 6.00500000e-06 -9.99992388e-03  6.00500000e-06 -1.33206406e-02  6.00500000e-06 -7.16684334e-03 
 6.01500000e-06 -9.99992464e-03  6.01500000e-06 -1.32889853e-02  6.01500000e-06 -7.19611149e-03 
 6.02500000e-06 -9.99992539e-03  6.02500000e-06 -1.32576318e-02  6.02500000e-06 -7.22507728e-03 
 6.03500000e-06 -9.99992613e-03  6.03500000e-06 -1.32265771e-02  6.03500000e-06 -7.25374384e-03 
 6.04500000e-06 -9.99992687e-03  6.04500000e-06 -1.31958185e-02  6.04500000e-06 -7.28211425e-03 
 6.05500000e-06 -9.99992760e-03  6.05500000e-06 -1.31653531e-02  6.05500000e-06 -7.31019158e-03 
 6.06500000e-06 -9.99992832e-03  6.06500000e-06 -1.31351782e-02  6.06500000e-06 -7.33797886e-03 
 6.07500000e-06 -9.99992903e-03  6.07500000e-06 -1.31052909e-02  6.07500000e-06 -7.36547908e-03 
 6.08500000e-06 -9.99992974e-03  6.08500000e-06 -1.30756885e-02  6.08500000e-06 -7.39269520e-03 
 6.09500000e-06 -9.99993044e-03  6.09500000e-06 -1.30463683e-02  6.09500000e-06 -7.41963017e-03 
 6.10500000e-06 -9.99993113e-03  6.10500000e-06 -1.30173276e-02  6.10500000e-06 -7.44628688e-03 
 6.11500000e-06 -9.99993181e-03  6.11500000e-06 -1.29885637e-02  6.11500000e-06 -7.47266822e-03 
 6.12500000e-06 -9.99993249e-03  6.12500000e-06 -1.29600741e-02  6.12500000e-06 -7.49877702e-03 
 6.13500000e-06 -9.99993316e-03  6.13500000e-06 -1.29318560e-02  6.13500000e-06 -7.52461610e-03 
 6.14500000e-06 -9.99993383e-03  6.14500000e-06 -1.29039070e-02  6.14500000e-06 -7.55018825e-03 
 6.15500000e-06 -9.99993449e-03  6.15500000e-06 -1.28762244e-02  6.15500000e-06 -7.57549622e-03 
 6.16500000e-06 -9.99993514e-03  6.16500000e-06 -1.28488056e-02  6.16500000e-06 -7.60054275e-03 
 6.17500000e-06 -9.99993578e-03  6.17500000e-06 -1.28216483e-02  6.17500000e-06 -7.62533053e-03 
 6.18500000e-06 -9.99993642e-03  6.18500000e-06 -1.27947498e-02  6.18500000e-06 -7.64986224e-03 
 6.19500000e-06 -9.99993706e-03  6.19500000e-06 -1.27681078e-02  6.19500000e-06 -7.67414052e-03 
 6.20500000e-06 -9.99993768e-03  6.20500000e-06 -1.27417197e-02  6.20500000e-06 -7.69816799e-03 
 6.21500000e-06 -9.99993830e-03  6.21500000e-06 -1.27155832e-02  6.21500000e-06 -7.72194725e-03 
 6.22500000e-06 -9.99993892e-03  6.22500000e-06 -1.26896959e-02  6.22500000e-06 -7.74548085e-03 
 6.23500000e-06 -9.99993952e-03  6.23500000e-06 -1.26640553e-02  6.23500000e-06 -7.76877134e-03 
 6.24500000e-06 -9.99994013e-03  6.24500000e-06 -1.26386592e-02  6.24500000e-06 -7.79182122e-03 
 6.25500000e-06 -9.99994072e-03  6.25500000e-06 -1.26135051e-02  6.25500000e-06 -7.81463299e-03 
 6.26500000e-06 -9.99994131e-03  6.26500000e-06 -1.25885909e-02  6.26500000e-06 -7.83720909e-03 
 6.27500000e-06 -9.99994189e-03  6.27500000e-06 -1.25639141e-02  6.27500000e-06 -7.85955197e-03 
 6.28500000e-06 -9.99994247e-03  6.28500000e-06 -1.25394726e-02  6.28500000e-06 -7.88166404e-03 
 6.29500000e-06 -9.99994305e-03  6.29500000e-06 -1.25152641e-02  6.29500000e-06 -7.90354768e-03 
 6.30500000e-06 -9.99994361e-03  6.30500000e-06 -1.24912864e-02  6.30500000e-06 -7.92520524e-03 
 6.31500000e-06 -9.99994417e-03  6.31500000e-06 -1.24675372e-02  6.31500000e-06 -7.94663907e-03 
 6.32500000e-06 -9.99994473e-03  6.32500000e-06 -1.24440145e-02  6.32500000e-06 -7.96785148e-03 
 6.33500000e-06 -9.99994528e-03  6.33500000e-06 -1.24207159e-02  6.33500000e-06 -7.98884475e-03 
 6.34500000e-06 -9.99994582e-03  6.34500000e-06 -1.23976395e-02  6.34500000e-06 -8.00962114e-03 
 6.35500000e-06 -9.99994636e-03  6.35500000e-06 -1.23747831e-02  6.35500000e-06 -8.03018291e-03 
 6.36500000e-06 -9.99994690e-03  6.36500000e-06 -1.23521446e-02  6.36500000e-06 -8.05053226e-03 
 6.37500000e-06 -9.99994742e-03  6.37500000e-06 -1.23297218e-02  6.37500000e-06 -8.07067139e-03 
 6.38500000e-06 -9.99994795e-03  6.38500000e-06 -1.23075128e-02  6.38500000e-06 -8.09060247e-03 
 6.39500000e-06 -9.99994847e-03  6.39500000e-06 -1.22855156e-02  6.39500000e-06 -8.11032765e-03 
 6.40500000e-06 -9.99994898e-03  6.40500000e-06 -1.22637280e-02  6.40500000e-06 -8.12984906e-03 
 6.41500000e-06 -9.99994949e-03  6.41500000e-06 -1.22421481e-02  6.41500000e-06 -8.14916880e-03 
 6.42500000e-06 -9.99994999e-03  6.42500000e-06 -1.22207740e-02  6.42500000e-06 -8.16828896e-03 
 6.43500000e-06 -9.99995049e-03  6.43500000e-06 -1.21996036e-02  6.43500000e-06 -8.18721159e-03 
 6.44500000e-06 -9.99995098e-03  6.44500000e-06 -1.21786350e-02  6.44500000e-06 -8.20593875e-03 
 6.45500000e-06 -9.99995147e-03  6.45500000e-06 -1.21578663e-02  6.45500000e-06 -8.22447244e-03 
 6.46500000e-06 -9.99995195e-03  6.46500000e-06 -1.21372957e-02  6.46500000e-06 -8.24281466e-03 
 6.47500000e-06 -9.99995243e-03  6.47500000e-06 -1.21169210e-02  6.47500000e-06 -8.26096740e-03 
 6.48500000e-06 -9.99995290e-03  6.48500000e-06 -1.20967407e-02  6.48500000e-06 -8.27893262e-03 
 6.49500000e-06 -9.99995337e-03  6.49500000e-06 -1.20767527e-02  6.49500000e-06 -8.29671224e-03 
 6.50500000e-06 -9.99995383e-03  6.50500000e-06 -1.20569552e-02  6.50500000e-06 -8.31430819e-03 
 6.51500000e-06 -9.99995429e-03  6.51500000e-06 -1.20373465e-02  6.51500000e-06 -8.33172236e-03 
 6.52500000e-06 -9.99995475e-03  6.52500000e-06 -1.20179247e-02  6.52500000e-06 -8.34895663e-03 
 6.53500000e-06 -9.99995520e-03  6.53500000e-06 -1.19986881e-02  6.53500000e-06 -8.36601286e-03 
 6.54500000e-06 -9.99995564e-03  6.54500000e-06 -1.19796348e-02  6.54500000e-06 -8.38289290e-03 
 6.55500000e-06 -9.99995609e-03  6.55500000e-06 -1.19607631e-02  6.55500000e-06 -8.39959855e-03 
 6.56500000e-06 -9.99995652e-03  6.56500000e-06 -1.19420714e-02  6.56500000e-06 -8.41613162e-03 
 6.57500000e-06 -9.99995695e-03  6.57500000e-06 -1.19235579e-02  6.57500000e-06 -8.43249390e-03 
 6.58500000e-06 -9.99995738e-03  6.58500000e-06 -1.19052208e-02  6.58500000e-06 -8.44868714e-03 
 6.59500000e-06 -9.99995781e-03  6.59500000e-06 -1.18870585e-02  6.59500000e-06 -8.46471310e-03 
 6.60500000e-06 -9.99995823e-03  6.60500000e-06 -1.18690694e-02  6.60500000e-06 -8.48057350e-03 
 6.61500000e-06 -9.99995864e-03  6.61500000e-06 -1.18512518e-02  6.61500000e-06 -8.49627006e-03 
 6.62500000e-06 -9.99995905e-03  6.62500000e-06 -1.18336040e-02  6.62500000e-06 -8.51180446e-03 
 6.63500000e-06 -9.99995946e-03  6.63500000e-06 -1.18161245e-02  6.63500000e-06 -8.52717838e-03 
 6.64500000e-06 -9.99995987e-03  6.64500000e-06 -1.17988116e-02  6.64500000e-06 -8.54239348e-03 
 6.65500000e-06 -9.99996026e-03  6.65500000e-06 -1.17816637e-02  6.65500000e-06 -8.55745140e-03 
 6.66500000e-06 -9.99996066e-03  6.66500000e-06 -1.17646793e-02  6.66500000e-06 -8.57235376e-03 
 6.67500000e-06 -9.99996105e-03  6.67500000e-06 -1.17478568e-02  6.67500000e-06 -8.58710217e-03 
 6.68500000e-06 -9.99996144e-03  6.68500000e-06 -1.17311947e-02  6.68500000e-06 -8.60169822e-03 
 6.69500000e-06 -9.99996182e-03  6.69500000e-06 -1.17146914e-02  6.69500000e-06 -8.61614349e-03 
 6.70500000e-06 -9.99996220e-03  6.70500000e-06 -1.16983454e-02  6.70500000e-06 -8.63043953e-03 
 6.71500000e-06 -9.99996258e-03  6.71500000e-06 -1.16821553e-02  6.71500000e-06 -8.64458788e-03 
 6.72500000e-06 -9.99996295e-03  6.72500000e-06 -1.16661195e-02  6.72500000e-06 -8.65859007e-03 
 6.73500000e-06 -9.99996332e-03  6.73500000e-06 -1.16502366e-02  6.73500000e-06 -8.67244761e-03 
 6.74500000e-06 -9.99996368e-03  6.74500000e-06 -1.16345050e-02  6.74500000e-06 -8.68616200e-03 
 6.75500000e-06 -9.99996405e-03  6.75500000e-06 -1.16189235e-02  6.75500000e-06 -8.69973470e-03 
 6.76500000e-06 -9.99996440e-03  6.76500000e-06 -1.16034905e-02  6.76500000e-06 -8.71316720e-03 
 6.77500000e-06 -9.99996476e-03  6.77500000e-06 -1.15882046e-02  6.77500000e-06 -8.72646092e-03 
 6.78500000e-06 -9.99996511e-03  6.78500000e-06 -1.15730644e-02  6.78500000e-06 -8.73961732e-03 
 6.79500000e-06 -9.99996546e-03  6.79500000e-06 -1.15580685e-02  6.79500000e-06 -8.75263780e-03 
 6.80500000e-06 -9.99996580e-03  6.80500000e-06 -1.15432157e-02  6.80500000e-06 -8.76552377e-03 
 6.81500000e-06 -9.99996614e-03  6.81500000e-06 -1.15285044e-02  6.81500000e-06 -8.77827663e-03 
 6.82500000e-06 -9.99996648e-03  6.82500000e-06 -1.15139333e-02  6.82500000e-06 -8.79089774e-03 
 6.83500000e-06 -9.99996681e-03  6.83500000e-06 -1.14995011e-02  6.83500000e-06 -8.80338846e-03 
 6.84500000e-06 -9.99996714e-03  6.84500000e-06 -1.14852066e-02  6.84500000e-06 -8.81575015e-03 
 6.85500000e-06 -9.99996747e-03  6.85500000e-06 -1.14710482e-02  6.85500000e-06 -8.82798414e-03 
 6.86500000e-06 -9.99996779e-03  6.86500000e-06 -1.14570249e-02  6.86500000e-06 -8.84009174e-03 
 6.87500000e-06 -9.99996811e-03  6.87500000e-06 -1.14431353e-02  6.87500000e-06 -8.85207426e-03 
 6.88500000e-06 -9.99996843e-03  6.88500000e-06 -1.14293780e-02  6.88500000e-06 -8.86393300e-03 
 6.89500000e-06 -9.99996874e-03  6.89500000e-06 -1.14157519e-02  6.89500000e-06 -8.87566923e-03 
 6.90500000e-06 -9.99996905e-03  6.90500000e-06 -1.14022557e-02  6.90500000e-06 -8.88728422e-03 
 6.91500000e-06 -9.99996936e-03  6.91500000e-06 -1.13888882e-02  6.91500000e-06 -8.89877921e-03 
 6.92500000e-06 -9.99996967e-03  6.92500000e-06 -1.13756480e-02  6.92500000e-06 -8.91015546e-03 
 6.93500000e-06 -9.99996997e-03  6.93500000e-06 -1.13625341e-02  6.93500000e-06 -8.92141419e-03 
 6.94500000e-06 -9.99997027e-03  6.94500000e-06 -1.13495453e-02  6.94500000e-06 -8.93255660e-03 
 6.95500000e-06 -9.99997056e-03  6.95500000e-06 -1.13366802e-02  6.95500000e-06 -8.94358391e-03 
 6.96500000e-06 -9.99997086e-03  6.96500000e-06 -1.13239378e-02  6.96500000e-06 -8.95449730e-03 
 6.97500000e-06 -9.99997115e-03  6.97500000e-06 -1.13113168e-02  6.97500000e-06 -8.96529795e-03 
 6.98500000e-06 -9.99997143e-03  6.98500000e-06 -1.12988162e-02  6.98500000e-06 -8.97598702e-03 
 6.99500000e-06 -9.99997172e-03  6.99500000e-06 -1.12864347e-02  6.99500000e-06 -8.98656566e-03 
 7.00500000e-06 -9.99997200e-03  7.00500000e-06 -1.12741713e-02  7.00500000e-06 -8.99703503e-03 
 7.01500000e-06 -9.99997228e-03  7.01500000e-06 -1.12620247e-02  7.01500000e-06 -9.00739624e-03 
 7.02500000e-06 -9.99997255e-03  7.02500000e-06 -1.12499940e-02  7.02500000e-06 -9.01765041e-03 
 7.03500000e-06 -9.99997283e-03  7.03500000e-06 -1.12380779e-02  7.03500000e-06 -9.02779865e-03 
 7.04500000e-06 -9.99997310e-03  7.04500000e-06 -1.12262755e-02  7.04500000e-06 -9.03784205e-03 
 7.05500000e-06 -9.99997336e-03  7.05500000e-06 -1.12145855e-02  7.05500000e-06 -9.04778170e-03 
 7.06500000e-06 -9.99997363e-03  7.06500000e-06 -1.12030070e-02  7.06500000e-06 -9.05761866e-03 
 7.07500000e-06 -9.99997389e-03  7.07500000e-06 -1.11915389e-02  7.07500000e-06 -9.06735401e-03 
 7.08500000e-06 -9.99997415e-03  7.08500000e-06 -1.11801801e-02  7.08500000e-06 -9.07698878e-03 
 7.09500000e-06 -9.99997441e-03  7.09500000e-06 -1.11689296e-02  7.09500000e-06 -9.08652402e-03 
 7.10500000e-06 -9.99997466e-03  7.10500000e-06 -1.11577863e-02  7.10500000e-06 -9.09596076e-03 
 7.11500000e-06 -9.99997492e-03  7.11500000e-06 -1.11467492e-02  7.11500000e-06 -9.10530000e-03 
 7.12500000e-06 -9.99997517e-03  7.12500000e-06 -1.11358174e-02  7.12500000e-06 -9.11454277e-03 
 7.13500000e-06 -9.99997541e-03  7.13500000e-06 -1.11249898e-02  7.13500000e-06 -9.12369006e-03 
 7.14500000e-06 -9.99997566e-03  7.14500000e-06 -1.11142654e-02  7.14500000e-06 -9.13274285e-03 
 7.15500000e-06 -9.99997590e-03  7.15500000e-06 -1.11036432e-02  7.15500000e-06 -9.14170211e-03 
 7.16500000e-06 -9.99997614e-03  7.16500000e-06 -1.10931223e-02  7.16500000e-06 -9.15056883e-03 
 7.17500000e-06 -9.99997638e-03  7.17500000e-06 -1.10827017e-02  7.17500000e-06 -9.15934394e-03 
 7.18500000e-06 -9.99997661e-03  7.18500000e-06 -1.10723804e-02  7.18500000e-06 -9.16802841e-03 
 7.19500000e-06 -9.99997684e-03  7.19500000e-06 -1.10621575e-02  7.19500000e-06 -9.17662315e-03 
 7.20500000e-06 -9.99997707e-03  7.20500000e-06 -1.10520321e-02  7.20500000e-06 -9.18512911e-03 
 7.21500000e-06 -9.99997730e-03  7.21500000e-06 -1.10420032e-02  7.21500000e-06 -9.19354720e-03 
 7.22500000e-06 -9.99997753e-03  7.22500000e-06 -1.10320699e-02  7.22500000e-06 -9.20187833e-03 
 7.23500000e-06 -9.99997775e-03  7.23500000e-06 -1.10222313e-02  7.23500000e-06 -9.21012338e-03 
 7.24500000e-06 -9.99997797e-03  7.24500000e-06 -1.10124865e-02  7.24500000e-06 -9.21828327e-03 
 7.25500000e-06 -9.99997819e-03  7.25500000e-06 -1.10028346e-02  7.25500000e-06 -9.22635885e-03 
 7.26500000e-06 -9.99997841e-03  7.26500000e-06 -1.09932746e-02  7.26500000e-06 -9.23435101e-03 
 7.27500000e-06 -9.99997862e-03  7.27500000e-06 -1.09838059e-02  7.27500000e-06 -9.24226061e-03 
 7.28500000e-06 -9.99997884e-03  7.28500000e-06 -1.09744274e-02  7.28500000e-06 -9.25008850e-03 
 7.29500000e-06 -9.99997905e-03  7.29500000e-06 -1.09651383e-02  7.29500000e-06 -9.25783552e-03 
 7.30500000e-06 -9.99997926e-03  7.30500000e-06 -1.09559377e-02  7.30500000e-06 -9.26550250e-03 
 7.31500000e-06 -9.99997946e-03  7.31500000e-06 -1.09468249e-02  7.31500000e-06 -9.27309029e-03 
 7.32500000e-06 -9.99997967e-03  7.32500000e-06 -1.09377989e-02  7.32500000e-06 -9.28059969e-03 
 7.33500000e-06 -9.99997987e-03  7.33500000e-06 -1.09288589e-02  7.33500000e-06 -9.28803151e-03 
 7.34500000e-06 -9.99998007e-03  7.34500000e-06 -1.09200042e-02  7.34500000e-06 -9.29538655e-03 
 7.35500000e-06 -9.99998027e-03  7.35500000e-06 -1.09112339e-02  7.35500000e-06 -9.30266562e-03 
 7.36500000e-06 -9.99998046e-03  7.36500000e-06 -1.09025472e-02  7.36500000e-06 -9.30986949e-03 
 7.37500000e-06 -9.99998066e-03  7.37500000e-06 -1.08939434e-02  7.37500000e-06 -9.31699893e-03 
 7.38500000e-06 -9.99998085e-03  7.38500000e-06 -1.08854215e-02  7.38500000e-06 -9.32405473e-03 
 7.39500000e-06 -9.99998104e-03  7.39500000e-06 -1.08769809e-02  7.39500000e-06 -9.33103764e-03 
 7.40500000e-06 -9.99998123e-03  7.40500000e-06 -1.08686207e-02  7.40500000e-06 -9.33794840e-03 
 7.41500000e-06 -9.99998142e-03  7.41500000e-06 -1.08603403e-02  7.41500000e-06 -9.34478778e-03 
 7.42500000e-06 -9.99998160e-03  7.42500000e-06 -1.08521387e-02  7.42500000e-06 -9.35155650e-03 
 7.43500000e-06 -9.99998179e-03  7.43500000e-06 -1.08440154e-02  7.43500000e-06 -9.35825530e-03 
 7.44500000e-06 -9.99998197e-03  7.44500000e-06 -1.08359695e-02  7.44500000e-06 -9.36488489e-03 
 7.45500000e-06 -9.99998215e-03  7.45500000e-06 -1.08280003e-02  7.45500000e-06 -9.37144600e-03 
 7.46500000e-06 -9.99998232e-03  7.46500000e-06 -1.08201070e-02  7.46500000e-06 -9.37793932e-03 
 7.47500000e-06 -9.99998250e-03  7.47500000e-06 -1.08122890e-02  7.47500000e-06 -9.38436557e-03 
 7.48500000e-06 -9.99998267e-03  7.48500000e-06 -1.08045456e-02  7.48500000e-06 -9.39072543e-03 
 7.49500000e-06 -9.99998285e-03  7.49500000e-06 -1.07968759e-02  7.49500000e-06 -9.39701959e-03 
 7.50500000e-06 -9.99998302e-03  7.50500000e-06 -1.07892794e-02  7.50500000e-06 -9.40324873e-03 
 7.51500000e-06 -9.99998319e-03  7.51500000e-06 -1.07817553e-02  7.51500000e-06 -9.40941351e-03 
 7.52500000e-06 -9.99998335e-03  7.52500000e-06 -1.07743029e-02  7.52500000e-06 -9.41551461e-03 
 7.53500000e-06 -9.99998352e-03  7.53500000e-06 -1.07669216e-02  7.53500000e-06 -9.42155268e-03 
 7.54500000e-06 -9.99998368e-03  7.54500000e-06 -1.07596106e-02  7.54500000e-06 -9.42752838e-03 
 7.55500000e-06 -9.99998384e-03  7.55500000e-06 -1.07523693e-02  7.55500000e-06 -9.43344234e-03 
 7.56500000e-06 -9.99998401e-03  7.56500000e-06 -1.07451971e-02  7.56500000e-06 -9.43929521e-03 
 7.57500000e-06 -9.99998416e-03  7.57500000e-06 -1.07380932e-02  7.57500000e-06 -9.44508762e-03 
 7.58500000e-06 -9.99998432e-03  7.58500000e-06 -1.07310570e-02  7.58500000e-06 -9.45082018e-03 
 7.59500000e-06 -9.99998448e-03  7.59500000e-06 -1.07240879e-02  7.59500000e-06 -9.45649353e-03 
 7.60500000e-06 -9.99998463e-03  7.60500000e-06 -1.07171853e-02  7.60500000e-06 -9.46210826e-03 
 7.61500000e-06 -9.99998479e-03  7.61500000e-06 -1.07103484e-02  7.61500000e-06 -9.46766500e-03 
 7.62500000e-06 -9.99998494e-03  7.62500000e-06 -1.07035768e-02  7.62500000e-06 -9.47316432e-03 
 7.63500000e-06 -9.99998509e-03  7.63500000e-06 -1.06968696e-02  7.63500000e-06 -9.47860684e-03 
 7.64500000e-06 -9.99998524e-03  7.64500000e-06 -1.06902265e-02  7.64500000e-06 -9.48399314e-03 
 7.65500000e-06 -9.99998538e-03  7.65500000e-06 -1.06836466e-02  7.65500000e-06 -9.48932378e-03 
 7.66500000e-06 -9.99998553e-03  7.66500000e-06 -1.06771295e-02  7.66500000e-06 -9.49459937e-03 
 7.67500000e-06 -9.99998567e-03  7.67500000e-06 -1.06706745e-02  7.67500000e-06 -9.49982045e-03 
 7.68500000e-06 -9.99998581e-03  7.68500000e-06 -1.06642810e-02  7.68500000e-06 -9.50498759e-03 
 7.69500000e-06 -9.99998596e-03  7.69500000e-06 -1.06579485e-02  7.69500000e-06 -9.51010135e-03 
 7.70500000e-06 -9.99998610e-03  7.70500000e-06 -1.06516764e-02  7.70500000e-06 -9.51516229e-03 
 7.71500000e-06 -9.99998623e-03  7.71500000e-06 -1.06454640e-02  7.71500000e-06 -9.52017095e-03 
 7.72500000e-06 -9.99998637e-03  7.72500000e-06 -1.06393109e-02  7.72500000e-06 -9.52512786e-03 
 7.73500000e-06 -9.99998651e-03  7.73500000e-06 -1.06332164e-02  7.73500000e-06 -9.53003356e-03 
 7.74500000e-06 -9.99998664e-03  7.74500000e-06 -1.06271800e-02  7.74500000e-06 -9.53488859e-03 
 7.75500000e-06 -9.99998677e-03  7.75500000e-06 -1.06212012e-02  7.75500000e-06 -9.53969346e-03 
 7.76500000e-06 -9.99998690e-03  7.76500000e-06 -1.06152793e-02  7.76500000e-06 -9.54444869e-03 
 7.77500000e-06 -9.99998704e-03  7.77500000e-06 -1.06094139e-02  7.77500000e-06 -9.54915480e-03 
 7.78500000e-06 -9.99998716e-03  7.78500000e-06 -1.06036045e-02  7.78500000e-06 -9.55381229e-03 
 7.79500000e-06 -9.99998729e-03  7.79500000e-06 -1.05978504e-02  7.79500000e-06 -9.55842167e-03 
 7.80500000e-06 -9.99998742e-03  7.80500000e-06 -1.05921511e-02  7.80500000e-06 -9.56298343e-03 
 7.81500000e-06 -9.99998754e-03  7.81500000e-06 -1.05865062e-02  7.81500000e-06 -9.56749806e-03 
 7.82500000e-06 -9.99998767e-03  7.82500000e-06 -1.05809151e-02  7.82500000e-06 -9.57196606e-03 
 7.83500000e-06 -9.99998779e-03  7.83500000e-06 -1.05753773e-02  7.83500000e-06 -9.57638789e-03 
 7.84500000e-06 -9.99998791e-03  7.84500000e-06 -1.05698923e-02  7.84500000e-06 -9.58076405e-03 
 7.85500000e-06 -9.99998803e-03  7.85500000e-06 -1.05644596e-02  7.85500000e-06 -9.58509500e-03 
 7.86500000e-06 -9.99998815e-03  7.86500000e-06 -1.05590787e-02  7.86500000e-06 -9.58938121e-03 
 7.87500000e-06 -9.99998827e-03  7.87500000e-06 -1.05537490e-02  7.87500000e-06 -9.59362314e-03 
 7.88500000e-06 -9.99998839e-03  7.88500000e-06 -1.05484702e-02  7.88500000e-06 -9.59782125e-03 
 7.89500000e-06 -9.99998850e-03  7.89500000e-06 -1.05432417e-02  7.89500000e-06 -9.60197599e-03 
 7.90500000e-06 -9.99998862e-03  7.90500000e-06 -1.05380630e-02  7.90500000e-06 -9.60608781e-03 
 7.91500000e-06 -9.99998873e-03  7.91500000e-06 -1.05329337e-02  7.91500000e-06 -9.61015715e-03 
 7.92500000e-06 -9.99998884e-03  7.92500000e-06 -1.05278533e-02  7.92500000e-06 -9.61418445e-03 
 7.93500000e-06 -9.99998895e-03  7.93500000e-06 -1.05228214e-02  7.93500000e-06 -9.61817015e-03 
 7.94500000e-06 -9.99998906e-03  7.94500000e-06 -1.05178374e-02  7.94500000e-06 -9.62211467e-03 
 7.95500000e-06 -9.99998917e-03  7.95500000e-06 -1.05129009e-02  7.95500000e-06 -9.62601844e-03 
 7.96500000e-06 -9.99998928e-03  7.96500000e-06 -1.05080115e-02  7.96500000e-06 -9.62988189e-03 
 7.97500000e-06 -9.99998939e-03  7.97500000e-06 -1.05031686e-02  7.97500000e-06 -9.63370542e-03 
 7.98500000e-06 -9.99998949e-03  7.98500000e-06 -1.04983720e-02  7.98500000e-06 -9.63748946e-03 
 7.99500000e-06 -9.99998960e-03  7.99500000e-06 -1.04936211e-02  7.99500000e-06 -9.64123440e-03 
 8.00500000e-06 -9.99998970e-03  8.00500000e-06 -1.04889154e-02  8.00500000e-06 -9.64494066e-03 
 8.01500000e-06 -9.99998980e-03  8.01500000e-06 -1.04842547e-02  8.01500000e-06 -9.64860863e-03 
 8.02500000e-06 -9.99998990e-03  8.02500000e-06 -1.04796383e-02  8.02500000e-06 -9.65223870e-03 
 8.03500000e-06 -9.99999000e-03  8.03500000e-06 -1.04750660e-02  8.03500000e-06 -9.65583128e-03 
 8.04500000e-06 -9.99999010e-03  8.04500000e-06 -1.04705372e-02  8.04500000e-06 -9.65938674e-03 
 8.05500000e-06 -9.99999020e-03  8.05500000e-06 -1.04660516e-02  8.05500000e-06 -9.66290547e-03 
 8.06500000e-06 -9.99999030e-03  8.06500000e-06 -1.04616088e-02  8.06500000e-06 -9.66638785e-03 
 8.07500000e-06 -9.99999040e-03  8.07500000e-06 -1.04572084e-02  8.07500000e-06 -9.66983426e-03 
 8.08500000e-06 -9.99999049e-03  8.08500000e-06 -1.04528498e-02  8.08500000e-06 -9.67324506e-03 
 8.09500000e-06 -9.99999059e-03  8.09500000e-06 -1.04485329e-02  8.09500000e-06 -9.67662063e-03 
 8.10500000e-06 -9.99999068e-03  8.10500000e-06 -1.04442571e-02  8.10500000e-06 -9.67996133e-03 
 8.11500000e-06 -9.99999077e-03  8.11500000e-06 -1.04400220e-02  8.11500000e-06 -9.68326751e-03 
 8.12500000e-06 -9.99999086e-03  8.12500000e-06 -1.04358273e-02  8.12500000e-06 -9.68653954e-03 
 8.13500000e-06 -9.99999095e-03  8.13500000e-06 -1.04316726e-02  8.13500000e-06 -9.68977777e-03 
 8.14500000e-06 -9.99999104e-03  8.14500000e-06 -1.04275575e-02  8.14500000e-06 -9.69298254e-03 
 8.15500000e-06 -9.99999113e-03  8.15500000e-06 -1.04234817e-02  8.15500000e-06 -9.69615421e-03 
 8.16500000e-06 -9.99999122e-03  8.16500000e-06 -1.04194447e-02  8.16500000e-06 -9.69929312e-03 
 8.17500000e-06 -9.99999131e-03  8.17500000e-06 -1.04154462e-02  8.17500000e-06 -9.70239959e-03 
 8.18500000e-06 -9.99999140e-03  8.18500000e-06 -1.04114858e-02  8.18500000e-06 -9.70547398e-03 
 8.19500000e-06 -9.99999148e-03  8.19500000e-06 -1.04075631e-02  8.19500000e-06 -9.70851660e-03 
 8.20500000e-06 -9.99999157e-03  8.20500000e-06 -1.04036779e-02  8.20500000e-06 -9.71152779e-03 
 8.21500000e-06 -9.99999165e-03  8.21500000e-06 -1.03998296e-02  8.21500000e-06 -9.71450788e-03 
 8.22500000e-06 -9.99999173e-03  8.22500000e-06 -1.03960181e-02  8.22500000e-06 -9.71745718e-03 
 8.23500000e-06 -9.99999182e-03  8.23500000e-06 -1.03922429e-02  8.23500000e-06 -9.72037601e-03 
 8.24500000e-06 -9.99999190e-03  8.24500000e-06 -1.03885037e-02  8.24500000e-06 -9.72326468e-03 
 8.25500000e-06 -9.99999198e-03  8.25500000e-06 -1.03848001e-02  8.25500000e-06 -9.72612352e-03 
 8.26500000e-06 -9.99999206e-03  8.26500000e-06 -1.03811319e-02  8.26500000e-06 -9.72895282e-03 
 8.27500000e-06 -9.99999214e-03  8.27500000e-06 -1.03774986e-02  8.27500000e-06 -9.73175290e-03 
 8.28500000e-06 -9.99999221e-03  8.28500000e-06 -1.03738999e-02  8.28500000e-06 -9.73452404e-03 
 8.29500000e-06 -9.99999229e-03  8.29500000e-06 -1.03703356e-02  8.29500000e-06 -9.73726656e-03 
 8.30500000e-06 -9.99999237e-03  8.30500000e-06 -1.03668052e-02  8.30500000e-06 -9.73998075e-03 
 8.31500000e-06 -9.99999244e-03  8.31500000e-06 -1.03633085e-02  8.31500000e-06 -9.74266690e-03 
 8.32500000e-06 -9.99999252e-03  8.32500000e-06 -1.03598451e-02  8.32500000e-06 -9.74532530e-03 
 8.33500000e-06 -9.99999259e-03  8.33500000e-06 -1.03564148e-02  8.33500000e-06 -9.74795624e-03 
 8.34500000e-06 -9.99999267e-03  8.34500000e-06 -1.03530171e-02  8.34500000e-06 -9.75056000e-03 
 8.35500000e-06 -9.99999274e-03  8.35500000e-06 -1.03496518e-02  8.35500000e-06 -9.75313686e-03 
 8.36500000e-06 -9.99999281e-03  8.36500000e-06 -1.03463187e-02  8.36500000e-06 -9.75568710e-03 
